RESOLUCION,FECHA_RESOLUCION,VIGENCIA_DESDE,VIGENCIA_HASTA,INTERES_BANCARIO_CORRIENTE,MODALIDAD
2259,22/12/2014,22/12/2014,30/09/2015,31.96%,CONSUMO BAJO MONTO
1341,29/09/2015,01/10/2015,30/09/2016,34.77%,CONSUMO BAJO MONTO
1233,29/09/2016,01/10/2016,30/09/2017,35.47%,CONSUMO BAJO MONTO
1298,29/09/2017,01/10/2017,30/09/2018,37.55%,CONSUMO BAJO MONTO
1294,28/09/2018,01/10/2018,30/09/2019,34.25%,CONSUMO BAJO MONTO
1293,30/09/2019,01/10/2019,30/09/2020,34.18%,CONSUMO BAJO MONTO
869,30/09/2020,01/10/2020,30/09/2021,32.42%,CONSUMO BAJO MONTO
1095,30/09/2021,01/10/2021,30/09/2022,30.35%,CONSUMO BAJO MONTO
1327,29/09/2022,01/10/2022,30/09/2023,29.37%,CONSUMO BAJO MONTO
1520,27/09/2023,01/10/2023,30/09/2024,38.76%,CONSUMO BAJO MONTO
1901,30/09/2024,01/10/2024,30/09/2025,37.50%,CONSUMO BAJO MONTO
1821,30/09/2025,01/10/2025,31/10/2025,42.90%,CONSUMO BAJO MONTO
1995,31/10/2025,01/11/2025,30/11/2025,44.28%,CONSUMO BAJO MONTO
2134,28/11/2025,01/12/2025,31/12/2025,45.16%,CONSUMO BAJO MONTO
2288,26/12/2025,01/01/2026,31/01/2026,45.90%,CONSUMO BAJO MONTO
250,30/01/2026,01/02/2026,28/02/2026,43.75%,CONSUMO BAJO MONTO
405,27/02/2026,01/03/2026,31/03/2026,42.62%,CONSUMO BAJO MONTO
517,27/03/2026,01/04/2026,30/04/2026,41.81%,CONSUMO BAJO MONTO
662,30/04/2026,01/05/2026,31/05/2026,43.46%,CONSUMO BAJO MONTO
823,29/05/2026,01/06/2026,30/06/2026,41.40%,CONSUMO BAJO MONTO
965,30/06/2026,01/07/2026,31/07/2026,41.77%,CONSUMO BAJO MONTO
1139,31/07/2026,01/08/2026,31/08/2026,43.64%,CONSUMO BAJO MONTO
428,30/03/2007,01/04/2007,30/06/2007,16.75%,CONSUMO Y ORDINARIO
1086,29/06/2007,01/07/2007,30/09/2007,19.01%,CONSUMO Y ORDINARIO
1742,28/09/2007,01/10/2007,31/12/2007,21.26%,CONSUMO Y ORDINARIO
2366,28/12/2007,01/01/2008,31/03/2008,21.83%,CONSUMO Y ORDINARIO
474,31/03/2008,01/04/2008,30/06/2008,21.92%,CONSUMO Y ORDINARIO
1011,27/06/2008,01/07/2008,30/09/2008,21.51%,CONSUMO Y ORDINARIO
1555,30/09/2008,01/10/2008,31/12/2008,21.02%,CONSUMO Y ORDINARIO
2163,30/12/2008,01/01/2009,31/03/2009,20.47%,CONSUMO Y ORDINARIO
388,31/03/2009,01/04/2009,30/06/2009,20.28%,CONSUMO Y ORDINARIO
937,30/06/2009,01/07/2009,30/09/2009,18.65%,CONSUMO Y ORDINARIO
1486,30/09/2009,01/10/2009,31/12/2009,17.28%,CONSUMO Y ORDINARIO
2039,30/12/2009,01/01/2010,31/03/2010,16.14%,CONSUMO Y ORDINARIO
699,30/03/2010,01/04/2010,30/06/2010,15.31%,CONSUMO Y ORDINARIO
1311,30/06/2010,01/07/2010,30/09/2010,14.94%,CONSUMO Y ORDINARIO
1920,30/09/2010,01/10/2010,31/12/2010,14.21%,CONSUMO Y ORDINARIO
2476,30/12/2010,01/01/2011,31/03/2011,15.61%,CONSUMO Y ORDINARIO
487,31/03/2011,01/04/2011,30/06/2011,17.69%,CONSUMO Y ORDINARIO
1047,30/06/2011,01/07/2011,30/09/2011,18.63%,CONSUMO Y ORDINARIO
1684,30/09/2011,01/10/2011,31/12/2011,19.39%,CONSUMO Y ORDINARIO
2336,28/12/2011,01/01/2012,31/03/2012,19.92%,CONSUMO Y ORDINARIO
465,30/03/2012,01/04/2012,30/06/2012,20.52%,CONSUMO Y ORDINARIO
984,29/06/2012,01/07/2012,30/09/2012,20.86%,CONSUMO Y ORDINARIO
1528,28/09/2012,01/10/2012,31/12/2012,20.89%,CONSUMO Y ORDINARIO
2200,28/12/2012,01/01/2013,31/03/2013,20.75%,CONSUMO Y ORDINARIO
605,27/03/2013,01/04/2013,30/06/2013,20.83%,CONSUMO Y ORDINARIO
1192,28/06/2013,01/07/2013,30/09/2013,20.34%,CONSUMO Y ORDINARIO
1779,30/09/2013,01/10/2013,31/12/2013,19.85%,CONSUMO Y ORDINARIO
2372,30/12/2013,01/01/2014,31/03/2014,19.65%,CONSUMO Y ORDINARIO
503,31/03/2014,01/04/2014,30/06/2014,19.63%,CONSUMO Y ORDINARIO
1041,27/06/2014,01/07/2014,30/09/2014,19.33%,CONSUMO Y ORDINARIO
1707,30/09/2014,01/10/2014,31/12/2014,19.17%,CONSUMO Y ORDINARIO
2359,30/12/2014,01/01/2015,31/03/2015,19.21%,CONSUMO Y ORDINARIO
369,30/03/2015,01/04/2015,30/06/2015,19.37%,CONSUMO Y ORDINARIO
913,30/06/2015,01/07/2015,30/09/2015,19.26%,CONSUMO Y ORDINARIO
1341,29/09/2015,01/10/2015,31/12/2015,19.33%,CONSUMO Y ORDINARIO
1788,28/12/2015,01/01/2016,31/03/2016,19.68%,CONSUMO Y ORDINARIO
334,29/03/2016,01/04/2016,30/06/2016,20.54%,CONSUMO Y ORDINARIO
811,28/06/2016,01/07/2016,30/09/2016,21.34%,CONSUMO Y ORDINARIO
1233,29/09/2016,01/10/2016,31/12/2016,21.99%,CONSUMO Y ORDINARIO
1612,26/12/2016,01/01/2017,31/03/2017,22.34%,CONSUMO Y ORDINARIO
488,28/03/2017,01/04/2017,30/06/2017,22.33%,CONSUMO Y ORDINARIO
907,30/06/2017,01/07/2017,30/09/2017,21.98%,CONSUMO Y ORDINARIO
1155,30/08/2017,01/09/2017,30/09/2017,21.48%,CONSUMO Y ORDINARIO
1298,29/09/2017,01/10/2017,31/10/2017,21.15%,CONSUMO Y ORDINARIO
1447,27/10/2017,01/11/2017,30/11/2017,20.96%,CONSUMO Y ORDINARIO
1619,29/11/2017,01/12/2017,31/12/2017,20.77%,CONSUMO Y ORDINARIO
1890,28/12/2017,01/01/2018,31/01/2018,20.69%,CONSUMO Y ORDINARIO
131,31/01/2018,01/02/2018,28/02/2018,21.01%,CONSUMO Y ORDINARIO
259,28/02/2018,01/03/2018,31/03/2018,20.68%,CONSUMO Y ORDINARIO
398,28/03/2018,01/04/2018,30/04/2018,20.48%,CONSUMO Y ORDINARIO
527,27/04/2018,01/05/2018,31/05/2018,20.44%,CONSUMO Y ORDINARIO
687,30/05/2018,01/06/2018,30/06/2018,20.28%,CONSUMO Y ORDINARIO
820,28/06/2018,01/07/2018,31/07/2018,20.03%,CONSUMO Y ORDINARIO
954,27/07/2018,01/08/2018,31/08/2018,19.94%,CONSUMO Y ORDINARIO
1112,31/08/2018,01/09/2018,30/09/2018,19.81%,CONSUMO Y ORDINARIO
1294,28/09/2018,01/10/2018,31/10/2018,19.63%,CONSUMO Y ORDINARIO
1521,31/10/2018,01/11/2018,30/11/2018,19.49%,CONSUMO Y ORDINARIO
1708,29/11/2018,01/12/2018,31/12/2018,19.40%,CONSUMO Y ORDINARIO
1872,27/12/2018,01/01/2019,31/01/2019,19.16%,CONSUMO Y ORDINARIO
111,31/01/2019,01/02/2019,28/02/2019,19.70%,CONSUMO Y ORDINARIO
263,28/02/2019,01/03/2019,31/03/2019,19.37%,CONSUMO Y ORDINARIO
389,29/03/2019,01/04/2019,30/04/2019,19.32%,CONSUMO Y ORDINARIO
574,30/04/2019,01/05/2019,31/05/2019,19.34%,CONSUMO Y ORDINARIO
697,30/05/2019,01/06/2019,30/06/2019,19.30%,CONSUMO Y ORDINARIO
829,28/06/2019,01/07/2019,31/07/2019,19.28%,CONSUMO Y ORDINARIO
1018,31/07/2019,01/08/2019,31/08/2019,19.32%,CONSUMO Y ORDINARIO
1145,30/08/2019,01/09/2019,30/09/2019,19.32%,CONSUMO Y ORDINARIO
1293,30/09/2019,01/10/2019,31/10/2019,19.10%,CONSUMO Y ORDINARIO
1474,30/10/2019,01/11/2019,30/11/2019,19.03%,CONSUMO Y ORDINARIO
